,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
2725,4,,"['3/4 pound tomatillos, husked, rinsed, quartered', '1 1/4 cups water', '2 tablespoons minced seeded jalapeño chilies', '12 garlic cloves', '2 1/2 cups chopped green onions', '3/4 cup canned mild green chilies', '12 large spinach leaves', '8 corn tortillas', '3 cups (packed) grated Monterey Jack cheese (about 12 ounces)']",77%,"Bring first 4 ingredients to boil in large skillet. Reduce heat to medium-low, cover, and simmer until tomatillos are soft, about 15 minutes. Transfer mixture to blender; add 2 cups onions, green chilies, and spinach; puree. Season sauce with salt and pepper. Return sauce to skillet.Preheat oven to 350°F. Lightly oil 13x9x2-inch glass baking dish. Dip 1 tortilla into sauce. Place tortilla on plate. Top with 2 tablespoons cheese, 1 tablespoon remaining onions, and 1 tablespoon sauce. Roll up tortilla. Place seam side down in prepared dish. Repeat with remaining tortillas, sauce, cheese, and onions. Pour remaining sauce over enchiladas. Sprinkle with remaining cheese. Bake until cheese melts, about 15 minutes.",2.5,12,"['Mexican', 'Cheese', 'Onion', 'Pepper', 'Bake', 'Tomatillo', 'Jalapeño', 'Tortillas', 'Bon Appétit']",Cheese Enchiladas with Tomatillo-Green Chili Sauce 
2726,4,https://assets.epicurious.com/photos/560df92df9a84192308a8dba/6:4/w_274%2Ch_169/108805.jpg,"['1/4 cup (1/2 stick) butter', '3 cups 1/2-inch cubes crustless sourdough bread (about 8 ounces)', '1 teaspoon coarsely cracked black pepper', '2 tablespoons (1/4 stick) butter', '2 cups chopped leeks (white and pale green parts only; about 3 medium)', '1/4 cup minced shallots', '3 garlic cloves, chopped', '6 tablespoons finely chopped fresh Italian parsley', '2 tablespoons chopped fresh thyme', '1 tablespoon chopped fresh oregano', '1 large red bell pepper, cut into 1/4-inch cubes', '8 cups low-salt chicken broth', '1 1/2 cups frozen baby lima beans (about 8 ounces)', '1 14 3/4-ounce can creamed corn', '1 1/2 cups frozen white corn kernels (about 8 ounces)']",79%,"Melt butter in heavy large skillet over medium heat. Add bread and pepper and stir to coat. Sauté until croutons are golden and crisp on all sides, stirring occasionally, about 12 minutes. Sprinkle with salt. (Can be made 1 day ahead. Cool completely; store airtight at room temperature.)Melt butter in heavy large pot over medium heat. Add leeks, shallots, and garlic; sauté until leeks are soft, about 5 minutes. Add 4 tablespoons parsley, thyme, and oregano; sauté until fragrant, about 3 minutes. Mix in red bell pepper. Add broth and lima beans and bring soup to boil. Reduce heat to medium-low, cover, and simmer until lima beans are tender, about 10 minutes. Add creamed corn and corn kernels and heat through. Remove soup from heat; season to taste with salt. (Can be made 1 day ahead. Refrigerate uncovered until cold, then cover and keep refrigerated. Bring to simmer before continuing.)Ladle soup into bowls. Top each with some croutons and some of remaining 2 tablespoons parsley. Serve, passing remaining croutons separately.",3.5,14,"['American', 'Soup/Stew', 'Sauté', 'Thanksgiving', 'Lunch', 'Leek', 'Corn', 'Lima Bean', 'Fall', 'Healthy', 'Simmer', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Succotash Soup with Black Pepper Croutons 
2727,4,https://assets.epicurious.com/photos/560ea844f3a00aeb2f1d71b1/6:4/w_274%2Ch_169/105293.jpg,"['10 ounces skinless salmon fillet, cut into 1-inch pieces', '3 tablespoons plus 1/2 cup purchased tartar sauce', '2 tablespoons chopped fresh dill', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon grated lemon peel', '2 sesame-seed rolls, split', 'Red onion slices', '4 Bibb lettuce leaves']",83%,"Place salmon fillets, 3 tablespoons tartar sauce, 1 tablespoon dill, salt, and pepper in processor. Blend using on/off turns until coarsely ground. Form into two 1/2-inch-thick patties. (Can be made 6 hours ahead. Cover and refrigerate.)Prepare barbecue (medium-high heat). Whisk 1/2 cup tartar sauce, 1 tablespoon dill, and lemon peel in medium bowl to blend. Grill rolls until toasted. Transfer to 2 plates and spread bottom halves generously with sauce. Grill patties until fish is cooked through, about 2 minutes per side. Place burgers atop sauce on rolls. Top each with onion slices, 2 lettuce leaves, and top half of roll. Serve, passing remaining sauce separately.",3.5,23,"['Herb', 'Salmon', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Salmon Burgers with Dill Tartar Sauce 
2728,4,https://assets.epicurious.com/photos/561025b57b55306961bffe63/6:4/w_274%2Ch_169/103024.jpg,"['1 pound milk chocolate, finely chopped', '1/2 cup whipping cream', '2 teaspoons instant espresso powder or instant coffee powder', '2 tablespoons Kahlúa', '1 cup (about) unsweetened cocoa powder']",92%,"Stir first 3 ingredients in top of double boiler set over simmering water until smooth. Remove from over water. Whisk in Kahlúa. Cool 15 minutes. Freeze until firm, about 2 hours.Line baking sheet with foil. Place cocoa powder on plate. Scoop chocolate mixture by very generously mounded teaspoonfuls onto prepared sheet, forming 1-inch mounds. Dust hands with cocoa powder; roll mounds between palms, forming smooth balls, then roll in cocoa powder to coat lightly. Return to sheet. Cover with foil; chill truffles until firm, at least 2 hours. (Can be made ahead. Chill in covered container up to 1 week or freeze up to 1 month.) Let stand at room temperature until slightly softened before serving.",4,24,"['Candy', 'Chocolate', 'Dairy', 'Dessert', 'Christmas', 'Edible Gift', 'Bon Appétit']",Milk Chocolate-Espresso Truffles 
2729,4,,"['2 10-ounce packages fresh spinach leaves', '3/4 cup fresh basil leaves', '3/4 cup whole-milk ricotta cheese', '2 tablespoons (1/4 stick) butter', '1 garlic clove, minced', '1/4 cup whipping cream']",72%,"Bring 2 cups water to boil in large pot. Add spinach leaves and stir until tender and bright green, about 3 minutes. Drain. Squeeze out excess water. Transfer spinach to processor. Add basil and ricotta to spinach. Blend until smooth. (Can be prepared 8 hours ahead. Cover and refrigerate.)Melt butter in heavy medium saucepan over medium heat. Add garlic and sauté until golden, about 3 minutes. Add spinach mixture and cream. Stir until mixture is just heated through. Season to taste with salt and pepper. Transfer to bowl and serve.",3,26,"['Milk/Cream', 'Cheese', 'Side', 'Sauté', ""Valentine's Day"", 'Vegetarian', 'Ricotta', 'Basil', 'Spinach', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']","Spinach, Basil Ricotta Purée "
2730,4,https://assets.epicurious.com/photos/560ea8447b55306961bff70c/6:4/w_274%2Ch_169/105292.jpg,"['1/2 cup fresh lime juice', '4 tablespoons olive oil', '2 tablespoons sugar', '3 tablespoons chopped fresh cilantro', '1 1/2 teaspoons minced serrano chilies with seeds', '1 1/2 pounds 1-inch-thick halibut fillets, cut into 1-inch cubes (about 30 pieces)', '1 large red bell pepper, cut into 1-inch triangles (about 30 pieces)', '6 green onions, cut into 1-inch lengths (about 30 pieces)']",96%,"Whisk fresh lime juice, 2 tablespoons olive oil, 2 tablespoons sugar, chopped fresh cilantro, and minced serrano chilies in small bowl until sugar fully dissolves. Let sauce stand 1 hour at room temperature to allow flavors to blend together. Season sauce to taste with salt and pepper. (Chili-lime sauce can be made 8 hours ahead. Cover and refrigerate. Bring sauce to room temperature before using.)Prepare barbecue (medium-high heat). Alternate halibut pieces, bell pepper pieces and onion pieces on six 10- to 12-inch metal skewers. Sprinkle with salt and pepper. Drizzle kebabs with remaining 2 tablespoons olive oil. Grill until fish is opaque in center and singed in places, turning kebabs occasionally, about 6 minutes. Transfer kebabs to platter. Serve kebabs, passing chili-lime sauce separately.",3.5,44,"['Fish', 'Onion', 'Marinate', 'Fourth of July', 'Low Carb', 'Wheat/Gluten-Free', 'Lime', 'Bell Pepper', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Halibut and Red Pepper Skewers with Chili-Lime Sauce 
2731,4,https://assets.epicurious.com/photos/560ea8437b55306961bff708/6:4/w_274%2Ch_169/105290.jpg,"['2 teaspoons water', '1 teaspoon prepared Chinese-style hot mustard or Dijon mustard', '1/3 cup white miso (fermented soybean paste)*', '3 tablespoons rice vinegar', '2 tablespoons mirin (sweet Japanese rice wine)**', '4 teaspoons sugar', '1 teaspoon soy sauce', '4 5- to 6-ounce sea bass fillets', '8 green onions, trimmed', 'Olive oil', 'Toasted sesame seeds']",88%,"Whisk water and mustard in small bowl until smooth. Combine miso, vinegar, mirin, sugar and soy sauce in small saucepan. Stir over medium heat until smooth, about 3 minutes. Whisk in mustard mixture. (Can be made 1 day ahead. Rewarm over low heat before using.)Prepare barbecue (medium-high heat). Brush fish and green onions with oil. Sprinkle both with salt and pepper. Grill fish until opaque in center, about 4 minutes per side. Grill onions until beginning to brown, about 3 minutes per side. Transfer fish and onions to 4 plates. Spread sauce atop fish. Sprinkle sesame seeds over sauce and serve.*Available at Japanese markets and natural foods stores and in the Asian foods section of some supermarkets.**Mirin is available at Japanese markets and in the Asian foods section of some supermarkets.",3,25,"['Asian', 'Japanese', 'Mustard', 'Bass', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Grilled Sea Bass with Miso-Mustard Sauce 
2732,4,,"['1 1/4 pounds lean ground chuck', '1 teaspoon coarse kosher salt', '2 ounces Roquefort or other blue cheese', '1 teaspoon cracked black pepper', '2 tablespoons olive oil', '2 large garlic cloves, minced', '4 3/4-inch-thick slices Italian or French bread', '4 1/2-inch-thick slices red onion']",90%,"Prepare barbecue (medium-high heat). Combine ground chuck and salt in medium bowl. Shape into four 1/2-inch-thick patties. Place 1/4 of cheese in center of each patty. Using moistened hands, fold meat over cheese, enclosing completely. Shape meat into 3/4-inch-thick patties. Sprinkle cracked pepper on both sides.Stir together oil and garlic in small bowl. Brush both sides of bread and onion slices with garlic oil.Oil grill rack. Place burgers and onion slices on barbecue. Grill burgers to desired doneness, about 5 minutes per side for medium-rare. Grill onion slices until just tender, about 4 minutes per side. Grill garlic bread until golden, about 1 minute per side. Place 1 slice grilled bread on each of 4 plates. Top each with burger and onion slice.",3,10,"['American', 'Beef', 'Cheese', 'Olive', 'Onion', 'Quick & Easy', 'Backyard BBQ', 'Blue Cheese', 'Ground Beef', 'Summer', 'Tailgating', 'Grill/Barbecue', 'Bon Appétit']",Open-Face Roquefort Burgers with Grilled Onions 
2733,4,https://assets.epicurious.com/photos/561025b4f9a84192308aa2d6/6:4/w_274%2Ch_169/103019.jpg,"['3/4 cup olive oil', '1/4 cup fresh lemon juice', '1 1/2 teaspoons grated lemon peel', '1 green bell pepper, diced', '1 cup chopped onion', '1/4 cup finely chopped fresh cilantro', '1/4 cup finely chopped fresh basil', '1/4 cup finely chopped fresh mint', '2 1/4 pounds small red-skinned potatoes, unpeeled']",85%,"Whisk oil, lemon juice and lemon peel in small bowl to blend. Season dressing with salt and pepper. Place 1/2 cup dressing in large bowl. Mix in green pepper, onion, cilantro, basil and mint.Cook potatoes in large pot of boiling salted water until tender, about 25 minutes. Drain; cool 15 minutes. Cut potatoes into 1/2-inch cubes. Add potatoes to bowl with dressing and toss to blend. Let stand 10 minutes. Season to taste with salt and pepper, adding more dressing, if desired. Serve at room temperature.",3.5,35,"['American', 'Salad', 'Herb', 'Potato', 'Side', 'Fourth of July', 'Picnic', 'Vegetarian', 'Lemon', 'Mint', 'Basil', 'Healthy', 'Vegan', 'Cilantro', 'Boil', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Potato Salad with Fresh Herbs and Lemon 
2734,4,,"['6 oz soba (Japanese buckwheat noodles)', '1 teaspoon Asian sesame oil', '1 medium red bell pepper, cut lengthwise into thin strips', '1/2 English cucumber (8 oz), seeded and cut into 1/8-inch-thick matchsticks', '1/2 lb jicama (1/2 medium), peeled and cut into 1/8-inch-thick matchsticks', '2 oz mizuma or chopped trimmed baby mustard greens (2 cups)', '4 scallions, cut into 3-inch-long julienne strips', '1 tablespoon seasoned rice vinegar', '1/4 teaspoon salt']",94%,"Bring 4 quarts salted water to a rolling boil in a 5- to 6-quart pot over moderately high heat. Stir in noodles and 1/2 cup cold water. When water returns to a boil, add another 1/2 cup cold water and bring to a boil again, then repeat procedure once more. Test noodles for doneness (soba should be just tender but still firm and chewy throughout). Drain noodles in a colander and rinse well under cold water, then drain again, thoroughly. Toss noodles with sesame oil in a large bowl.Toss together remaining ingredients in another bowl, then add to noodles and toss again to combine.",3,16,"['Asian', 'Japanese', 'Salad', 'Leafy Green', 'Pasta', 'Side', 'Picnic', 'Vegetarian', 'Lunch', 'Cucumber', 'Bell Pepper', 'Winter', 'Healthy', 'Jícama', 'Party', 'Noodle', 'Gourmet', 'Sugar Conscious', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Soba Salad 
2735,4,,"['1 1/2 cups diced seeded plum tomatoes (about 10 ounces)', '6 tablespoons olive oil', '12 Kalamata olives or other brine-cured black olives, pitted, chopped', '1/4 cup chopped fresh basil', '2 tablespoons drained capers', '2 large garlic cloves, minced', '1 shallot, finely chopped', '6 6-ounce salmon fillets']",91%,"Combine tomatoes, 4 tablespoons oil, olives, basil, capers, garlic, and shallot in medium bowl; stir to blend. Season salsa to taste with salt and pepper. Refrigerate at least 15 minutes and up to 2 hours.Prepare barbecue (medium-high heat). Brush salmon with remaining 2 tablespoons oil; sprinkle with salt and pepper. Grill salmon until just opaque in center, about 4 minutes per side. Transfer salmon to plates. Top with salsa.",3.5,41,"['Olive', 'Tomato', 'Low Carb', 'Low Cal', 'Salmon', 'Summer', 'Grill/Barbecue', 'Healthy', 'Bon Appétit']",Grilled Salmon with Tomato-Olive Salsa 
2736,4,,"['1/2 cup balsamic vinegar', '1/2 cup dry white wine', '2 tablespoons fresh lemon juice', '2 tablespoons (packed) dark brown sugar', '6 5- to 6-ounce salmon fillets with skin', 'Olive oil']",87%,"Combine first 4 ingredients in medium saucepan. Boil until reduced to 1/3 cup, about 17 minutes. Season glaze to taste with salt and pepper. (Can be made 1 week ahead. Cover and refrigerate. Rewarm over low heat before using.)Prepare barbecue (medium-high heat). Brush salmon lightly with oil; sprinkle with salt and pepper. Grill salmon, flesh side down first, until just opaque in center, about 5 minutes per side. Transfer salmon to platter. Drizzle glaze over salmon.",3,128,"['Salmon', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Grilled Salmon Fillets with Balsamic Glaze 
2737,4,https://assets.epicurious.com/photos/561025b1f9a84192308aa2ce/6:4/w_274%2Ch_169/103008.jpg,"['2 cups fresh breadcrumbs made from French bread', '1/2 cup drained oil-packed sun-dried tomatoes', '3 1/2 tablespoons oil reserved', '2 large garlic cloves', '4 12-ounce chicken breast halves with skin and bone']",90%,"Combine breadcrumbs, sun-dried tomatoes, 2 tablespoons oil reserved from tomatoes and garlic in processor. Using on/off turns, process until tomatoes are coarsely chopped. Season to taste with salt and pepper. (Can be made 8 hours ahead. Cover and chill.)Preheat oven to 375°F. Sprinkle chicken with salt and pepper. Heat 1 1/2 tablespoons oil reserved from tomatoes in heavy large skillet over medium-high heat. Add chicken, skin side down, and cook until skin is crisp and golden, about 5 minutes.Transfer chicken, skin side up, to heavy rimmed baking sheet. Spoon breadcrumb mixture atop chicken, dividing equally and pressing to adhere. Bake until chicken is cooked through, about 30 minutes.Place chicken on plates and serve.",3,70,"['Chicken', 'Garlic', 'Poultry', 'Tomato', 'Bake', 'Dinner', 'Fall', 'Spring', 'Winter', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chicken Breasts with Sun-Dried Tomato and Garlic Crust 
