,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
874,4,,"['1/2 cup wild rice', '1/2 cup long-grain white rice', '1 tablespoon olive oil', '1 cup chopped onion', '1/2 cup chopped peeled carrot', '1/2 cup chopped peeled parsnip', '1 pound assorted wild mushrooms (such as crimini, portobello and stemmed shiitake), chopped', '1 cup chopped peeled apple', '1/4 cup raisins', '1 cinnamon stick', '1 1/2 teaspoons grated orange peel', '2/3 cup unsweetened apple juice']",70%,"Cook wild rice in medium saucepan of boiling salted water 25 minutes. Add white rice to saucepan; cook until all rice is tender, about 15 minutes longer. Drain.Heat oil in heavy large pot over medium heat. Add onion, carrot and parsnip; sauté until tender, about 8 minutes. Add mushrooms; sauté until brown, adding 2 to 3 tablespoons water if mixture is dry, about 15 minutes. Stir in apple, raisins, cinnamon stick and orange peel; sauté 5 minutes. Mix in apple juice and cooked rice. Season to taste with salt and pepper. If using as stuffing, spoon mixture loosely into poultry. (Can be prepared 1 day ahead if serving as side dish. Cover and refrigerate. Spoon into 8 x 8 x 2-inch glass baking dish sprayed with nonstick vegetable oil spray, cover with foil and rewarm in 350°F. oven about 25 minutes.)",3,10,"['Fruit', 'Mushroom', 'Rice', 'Vegetable', 'Side', 'Bake', 'Sauté', 'Christmas', 'Thanksgiving', 'Low Fat', 'Vegetarian', 'High Fiber', 'Stuffing/Dressing', 'Raisin', 'Apple', 'Fall', 'Vegan', 'Christmas Eve', 'Wild Rice', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Mixed Mushroom Stuffing with Rice, Raisins and Apples "
875,4,,"['a 1/2-pound russet (baking) potato', '1 cup chopped onion', '2 tablespoons vegetable oil', '2 cups milk', '2 large red bell peppers, roasted and diced', '1 teaspoon Worcestershire sauce', '1/4 teaspoon Tabasco, or to taste', '14 ounces extra-sharp Cheddar, grated coarse', 'finely chopped fresh coriander for garnish', 'croutons for garnish if desired']",92%,"In a kettle cook the potato, peeled and diced, and the onion in the oil over moderately low heat until the onion is softened, add 1 cup water, and simmer the mixture, covered, for 5 to 10 minutes, or until the potato is tender. In a blender purée the mixture with the milk and in the kettle combine the mixture with the roasted peppers, the Worcestershire sauce, and the Tabasco. Heat the mixture over moderately low heat, stirring in handfuls of the Cheddar, until the Cheddar is melted and the soup is hot (but do not let it boil), and garnish the soup with the coriander and the croutons.",3,12,"['Soup/Stew', 'Blender', 'Vegetarian', 'Cheddar', 'Bell Pepper', 'Fall', 'Gourmet']",Cheddar and Roasted Red Bell Pepper Soup 
876,4,,"['1 cup (2 sticks) butter', '1 1/2 cups sugar', '1/4 teaspoon cream of tartar', '6 ounces bittersweet (not unsweetened) or semisweet chocolate, finely\xa0chopped', '1 cup (about 5 ounces) coarsely chopped pecans']",100%,"Line 9-inch square baking pan with foil, overlapping sides. Butter foil. Melt 1 cup butter in heavy medium saucepan over medium heat. Add sugar and cream of tartar and stir until sugar dissolves. Increase heat to medium-high. Brush down sides of pan with wet pastry brush. Cook until mixture registers 310°F. on candy thermometer, stirring occasionally, about 11 minutes.Immediately pour toffee into prepared pan. Let stand 1 minute. Sprinkle with chocolate. Let stand 2 minutes to soften. Spread chocolate with back of spoon over toffee until melted and spoon over toffee until melted and smooth. Sprinkle with pecans. Refrigerate until firm. Remove toffee from pan, using foil as aid. Break into 3-inch pieces. (Can be prepared 4 days ahead. Chill in airtight container.)",3,10,"['Candy', 'Chocolate', 'Dessert', 'Pecan', 'Fall', 'Bon Appétit', 'Indiana']",Pecan Toffee 
877,4,,"['3/4 cup minced fresh Italian parsley', '1 tablespoon grated lemon', '1 1/2 teaspoons minced garlic', '1/2 cup olive oil', '1/4 cup fresh lemon juice', '1 teaspoon fine sea salt or other salt', '4 8-ounce swordfish steaks (each about 3/4 inch thick)', 'Fleur de sel or other salt', 'Lemon wedges']",90%,"Combine parsley, lemon peel and garlic in small bowl. Mix in oil, lemon juice and 1 teaspoon sea salt. Season with pepper.Place fish in single layer in shallow dish. Spoon half of parsley sauce over fish. Turn fish over to coat with sauce. Cover and chill at least 1 hour and up to 3 hours, turning fish occasionally.Preheat broiler. Place fish, with sauce still clinging to it, on broiler pan . Broil until fish is opaque is center, about 3 minutes per side. Transfer to platter. Spoon remaining parsley sauce over. Sprinkle lightly with fleur de sel. Garnish with lemon wedges and serve.",3.5,41,"['Garlic', 'Broil', 'Marinate', 'Low Carb', 'Low/No Sugar', 'Lemon', 'Spring', 'Parsley', 'Swordfish', 'Bon Appétit']",Swordfish Steaks with Lemon-Parsley Sauce 
878,4,,"['1/2 teaspoon cuminseed', '1 onion, chopped fine', '1 tablespoon unsalted butter', '2 1/2 cups chopped cauliflower (about half of a medium head)', '1 cup chicken broth', '1 cup water', '1/4 cup half-and-half', '2 teaspoons fresh lime juice, or to taste']",96%,"In a dry small skillet cook the cuminseed over moderate heat, stirring, for 3 to 4 minutes, or until it is fragrant and several shades darker, being careful not to let it burn, and transfer it to a sheet of wax paper. Let the cuminseed cool, fold the wax paper over it, and with a rolling pin crush it to a coarse powder.In a heavy saucepan cook the onion in the butter over moderately low heat, stirring, until it is softened. Add the cauliflower, the broth, and the water and simmer the mixture, covered, for 20 minutes, or until the cauliflower is tender. In a blender or food processor purée the mixture in batches, return it to pan, and stir in the half-and-half, the lime juice, and salt and pepper to taste. Heat the soup over low heat, stirring, until it is hot, but do not let it boil, ladle it into bowls, and sprinkle it with the cuminseed powder to taste.",3,68,"['Soup/Stew', 'Quick & Easy', 'Lime', 'Cauliflower', 'Fall', 'Gourmet']",Cauliflower Soup with Toasted Cumin and Lime 
879,4,,"['4 medium beets, scrubbed and trimmed, leaving about 1 inch of stems attached', '1 1/4 teaspoons Dijon mustard', '2 tablespoons white-wine vinegar', '1/4 teaspoon dried tarragon, crumbled', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup plus 2 tablespoons extra-virgin olive oil', '3/4 cup fresh bread crumbs', '1/2 teaspoon dried tarragon, crumbled', '3/4 teaspoon salt', '1/8 teaspoon freshly ground black pepper', '8 ounces Montrachet or other soft goat cheese, cut into eight 1/2-inch rounds and chilled, covered', '2 bunches watercress, coarse stems discarded, rinsed and spun dry (about 8 cups)']",100%,"Preheat oven to 400°F.Wrap beets tightly in foil and roast in middle of oven 1 to 1 1/2 hours, or until tender. Unwrap beets carefully and cool until they can be handled. Discard stems and peel beets. Beets may be prepared up to this point 1 day ahead and chilled, covered. Cut each beet into 8 wedges and cover.In a blender blend together mustard, vinegar, tarragon, salt, and pepper. With motor running add oil in a stream and blend until emulsified. Vinaigrette may be made 1 day ahead and chilled, covered.In a bowl stir together bread crumbs, tarragon, salt, and pepper. Cut each cheese round in half crosswise. Coat each piece of cheese evenly with crumb mixture, pressing gently, and transfer to a baking sheet. Goat cheese may be prepared up to this point 1 day ahead and chilled, covered loosely. Let cheese come to room temperature before proceeding.Preheat broiler.Broil goat cheese about 2 inches from heat until crumbs are lightly browned, about 2 minutes.In a bowl toss watercress and onion with half of vinaigrette. Arrange watercress mixture, beets, and goat cheese on 8 salad plates and drizzle remaining vinaigrette over beets.",3.5,20,"['Salad', 'Vegetable', 'Broil', 'Roast', 'Thanksgiving', 'Goat Cheese', 'Beet', 'Watercress', 'Gourmet']","Herbed Goat Cheese, Roasted Beet, and Watercress Salad "
880,4,,"['2 tablespoons olive oil', '1 onion, chopped', '2 large garlic cloves, chopped', '1 teaspoon fennel seeds', '1/3 cup tomato paste', '1 8-ounce can tomato sauce', '1 cup water', '1 teaspoon dried oregano, crumbled', '1/2 teaspoon dried rubbed sage', '1/2 cup grated Parmesan cheese', '1 15-ounce container ricotta cheese', '1 egg', '8 ounces mozzarella cheese, grated', '12 ounces freshly cooked ziti or other tubular pasta']",85%,"Heat oil in heavy large saucepan over medium-low heat. Add onion, garlic and fennel seeds and sauté until translucent, about 5 minutes. Mix in tomato paste and cook 1 minute. Add tomato sauce, water, oregano and sage. Simmer until mixture thickens slightly, stirring occasionally, about 10 minutes. Stir in 1/4 cup Parmesan. Season to taste with salt and pepper.Preheat oven to 450°F. Butter 9x13-inch glass baking dish. In medium bowl combine ricotta cheese and egg. Reserve 1/4 cup mozzarella cheese for topping. Add remaining mozzarella to ricotta cheese mixture and blend. Season with salt and pepper.Spread 1/4 of tomato sauce over bottom of prepared dish. Layer 1/3 of pasta over. Drop half of ricotta cheese mixture over by spoonfuls. Spread 1/4 of sauce over. Repeat layering with another 1/3 of pasta, remaining cheese mixture, 1/4 of sauce and remaining pasta. Spread remaining sauce over and sprinkle with reserved mozzarella and remaining 1/4 cup Parmesan. (Can be prepared 1 day ahead. Cover and refrigerate.)Cover casserole and bake until heated through, about 40 minutes.",3,84,"['Italian', 'Cheese', 'Pasta', 'Tomato', 'Bake', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Fall', 'Bon Appétit', 'New Mexico']",Oven-Baked Ziti with Three Cheeses 
881,4,,"['1 cup plain yogurt', '1/2 cup fresh lemon juice', '1 garlic clove, minced and mashed to a paste with a pinch of salt', '1/2 teaspoon dried thyme, crumbled', '8 skinless boneless chicken thighs (about 1 1/2 pounds)', '1/3 cup plain yogurt', '1 garlic clove, minced and mashed to a paste with 1/4 teaspoon salt', '2 teaspoons fresh lemon juice, or to taste', '1 tablespoon finely chopped fresh parsley leaves', '2 teaspoons finely chopped fresh mint leaves, or to taste', '1 small red onion, sliced thin', '1 1/2 tablespoons olive oil', '1 tomato, minced', '1 tablespoon sesame seeds, toasted lightly', '6 whole-wheat pita loaves']",90%,"In a bowl whisk together the yogurt, the lemon juice, the garlic paste, the thyme, and pepper to taste.Arrange the chicken, pricked in several places with a fork, in one layer in a large shallow dish, pour the marinade over it, and let the chicken marinate, covered and chilled, turning it once, for at least 3 hours or, preferably overnightIn a bowl whisk together the yogurt, the garlic paste, the lemon juice, the parsley, the mint, and salt and pepper to taste.On an oiled grill set about 6 inches over glowing coals or in an oiled ridged grill pan set over moderately high eat grill the chicken (discard the marinade) turning it, for 12 to 15 minutes on each side, or until it is cooked through. While the chicken is cooking, in a skillet cook the onion in the oil over moderate heat, stirring, until it is softened and lightly golden. Remove the skillet from the heat, add the tomato and the sesame seeds, and season the mixture with salt and pepper. Transfer the chicken to a cutting board and cut it diagonally into thin slices. Cut off a small piece of each pita loaf to form an opening and heat the pita loaves on the grill, turning them once, for several seconds, or until they are just softened. Divide the chicken, the onion mixture, and the sauce among the pita loaves.",3.5,19,"['Middle Eastern', 'Sandwich', 'Chicken', 'Dairy', 'Herb', 'Poultry', 'Marinate', 'Yogurt', 'Summer', 'Gourmet']",Middle Eastern Grilled Chicken Pita Sandwiches with Yogurt Mint Sauce 
882,4,,"['4 thin slices peasant bread', '3 medium tomatoes, cut into chunks', '10 cloves garlic, smashed, peeled, and coarsely chopped', '2 medium bell peppers, red, green, yellow, or a combination, cored, seeded, de-ribbed, and cut into chunks', '1/2 cup (125 ml) olive oil', '2 teaspoons coarse salt, or to taste', 'freshly ground black pepper, to taste']",90%,"Heat the oven to 225°F (107°C; less than #1/2 gas mark; less than #1/4 British regulo). Lay the bread directly on the middle rack and bake for 15 to 20 minutes, just to dry it out.In a food processor, pulse the tomatoes, half of the garlic, and the bell peppers until coarsely chopped.In a medium saucepan, heat the oil over medium heat. Scrape the vegetables into the pan. Cook, stirring occasionally, for 5 minutes. Stir in the remaining garlic, the salt, and 2 cups (500 ml) water. Bring to a boil. Lower the heat and simmer for 10 minutes. Season with pepper. The soup can be made ahead to this point and refrigerated for up to 2 days.If it has been refrigerated, quickly bring the soup back to a boil. Lay 1 slice of dry bread in the bottom of each of four shallow soup bowls. Pour the soup over the bread. Let sit for 10 minutes. Serve.",2.5,10,"['Soup/Stew', 'Food Processor', 'Garlic', 'Tomato', 'Lunch', 'Winter', 'Healthy', 'Simmer']",Garlic Soup with Tomato 
883,4,,"['Nonstick olive oil spray', '2 12-ounce eggplants, peeled, each cut lengthwise in half, then cut crosswise into 1/2-inch-thick slices', '1 1/2 pounds medium zucchini, trimmed, cut into 1/4-inch-thick rounds', '1 pound red-skinned potatoes, cut into 1/4-inch-thick rounds', '1 teaspoon olive oil', '2 cups chopped onion', '1 tablespoon minced garlic', '2 teaspoons dried oregano', '1 pound lean ground beef sirloin or ground round', '1 28-ounce can whole tomatoes in juice', '3 tablespoons tomato paste', '1/2 cup plain dry white breadcrumbs', '2 large egg whites, beaten to blend', '1/4 teaspoon ground cinnamon', 'Low-Fat White Sauce', '2 tablespoons grated Parmesan cheese']",84%,"Preheat oven to 425°F. Spray 2 large baking sheets with olive oil spray. Arrange eggplant slices and half of zucchini rounds, overlapping slightly, on 1 baking sheet. Arrange potato rounds and remaining zucchini, overlapping slightly, on second baking sheet. Spray vegetables generously with olive oil spray. Sprinkle with salt and pepper. Bake until tender and beginning to brown, about 40 minutes. Remove from oven and cool. Reduce oven temperature to 375°F.Heat 1 teaspoon oil in large nonstick skillet over medium heat. Add onion and garlic; sauté until onion is tender, adding 1 to 2 tablespoons water if mixture seems dry, about 7 minutes. Stir in oregano. Add beef; sauté until brown, breaking up with back of spoon. Add tomatoes with their juices and tomato paste, breaking up tomatoes with back of spoon. Simmer until mixture thickens slightly, about 15 minutes. Season to taste with salt and pepper. Remove from heat. Mix in 1/4 cup breadcrumbs, egg whites and cinnamon.Spray 13x9x2-inch glass baking dish with olive oil spray. Sprinkle 1/4 cup breadcrumbs over bottom of dish. Arrange potatoes in prepared dish. Spoon half of beef mixture over. Arrange eggplant slices over. Spoon remaining beef mixture over. Top with all of zucchini, overlapping slightly if necessary.Pour warm Low-Fat White Sauce over moussaka. Sprinkle 2 tablespoons cheese over. Bake until top is golden brown, about 55 minutes. Let stand 15 minutes. Cut into squares and serve.",3.5,90,"['Greek', 'Beef', 'Potato', 'Tomato', 'Vegetable', 'Bake', 'Low Fat', 'Dinner', 'Casserole/Gratin', 'Ground Beef', 'Zucchini', 'Winter', 'Healthy', 'Potluck', 'Bon Appétit']",Hearty Moussaka with Low-Fat White Sauce 
