,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1235,4,https://assets.epicurious.com/photos/54b305a33edeef84363b7c94/6:4/w_274%2Ch_169/356750_poblano-albondigas_1x1.jpg,"['2 large fresh poblano chiles* (9 to 10 ounces total)', '1 pound ground beef (15% fat)', '1/2 cup coarsely grated zucchini', '1/4 cup finely grated onion', '1/4 cup panko (Japanese breadcrumbs)**', '1 large egg, beaten to blend', '2 garlic cloves, pressed', '1 tablespoon ground cumin', '1 teaspoon dried oregano (preferably Mexican), crumbled', '1/2 teaspoon coarse kosher salt', '1 tablespoon olive oil', '1/2 small onion, coarsely grated', '2 garlic cloves, minced', '3 tablespoons pure ancho chile powder or pasilla chile powder*** (do not use blended chile powder)', '2 teaspoons ground cumin', '9 cups low-salt beef broth', '1/2 teaspoon dried oregano (preferably Mexican)', '1 cup coarsely grated zucchini', '1/4 cup long-grain white rice', '1/4 cup chopped fresh cilantro', '1 tablespoon (or more) fresh lime juice', '3 tablespoons (or more) vegetable oil', '4 corn tortillas, cut into 1/4-inch-wide strips', 'Chopped fresh cilantro']",84%,"Line large rimmed baking sheet with plastic wrap. Char chiles over direct flame or in broiler until blackened on all sides. Enclose in paper bag and steam 10 minutes. Stem, seed, and peel chiles, then chop finely (should yield about 3/4 cup).Place chiles in large bowl. Gently mix in beef and all remaining ingredients. Using moistened hands and scant tablespoonful for each, roll meat mixture into 1-inch meatballs. Arrange meatballs on sheet.Heat oil in large pot over medium heat. Add onion with any juices and garlic. Sauté until onion is tender, about 3 minutes. Add chile powder and cumin; stir 1 minute. Add broth and oregano; bring to rolling boil. Reduce heat to very low, just below bare simmer, and cook 10 minutes.Stir zucchini and rice into broth. Increase heat to medium and drop in meatballs, 1 at a time. Return soup to simmer. Cover and cook gently until meatballs and rice are cooked through, stirring occasionally and adjusting heat to avoid boiling, about 20 minutes. Add 1/4 cup cilantro and 1 tablespoon lime juice. Season soup with salt and add more lime juice by teaspoonfuls, if desired.Heat 3 tablespoons oil in heavy medium skillet over medium heat 1 minute. Add half of tortilla strips. Cook until crisp, gently separating strips with tongs, 2 to 3 minutes. Transfer strips to paper towels to drain. Repeat with remaining tortilla strips, adding more oil if needed.Ladle soup and meatballs into bowls. Top with tortilla strips and cilantro.Often called pasillas; available at some supermarkets and at specialty foods stores, farmers' markets, and Latin markets.** Available in the Asian foods section of some supermarkets and at Asian markets.*** Available in the spice section of many supermarkets and at Latin markets.",3,31,"['Spanish/Portuguese', 'Appetizer', 'High Fiber', 'Dinner', 'Ground Beef', 'Zucchini', 'Tortillas', 'Chile Pepper', 'Breadcrumbs', 'Bon Appétit']",Poblano Albóndigas with Ancho Chile Soup 
1236,4,https://assets.epicurious.com/photos/54b3057611c5d6af478b7eb7/6:4/w_274%2Ch_169/356791_spaghetti-and-meatballs_1x1.jpg,"['6 ounces uncured applewood-smoked bacon (about 6 slices), diced', '2 large garlic cloves, peeled', '2 pounds ground beef (15% fat)', '2/3 cup chopped drained roasted red peppers from jar', '2/3 cup panko (Japanese breadcrumbs)*', '2 large eggs', '1/2 cup coarsely grated onion', '1/2 cup freshly grated Parmesan cheese', '1 tablespoon minced fresh marjoram', '2 teaspoons dried crushed red pepper', '1/2 teaspoon coarse kosher salt', '1/2 teaspoon freshly ground black pepper', '2 28-ounce cans diced tomatoes in juice (preferably San Marzano)', '2 large garlic cloves, peeled', '6 ounces uncured applewood-smoked bacon (about 6 slices), cut crosswise into thin strips', '1 tablespoon (or more) extra-virgin olive oil', '3 cups finely chopped onions', '1 1/2 teaspoons dried crushed red pepper', '2 cups dry white wine', '1 tablespoon minced fresh marjoram', '1 1/2 pounds spaghetti', '2 to 3 tablespoons extra-virgin olive oil', '1 1/2 tablespoons minced fresh marjoram', 'Freshly grated Parmesan cheese']",78%,"Place bacon in processor. Using on/off turns, grind to coarse paste. Transfer to large bowl. Using garlic press, squeeze in garlic. Gently mix in beef and all remaining ingredients. Let stand 15 minutes.Line large rimmed baking sheet with plastic wrap. Using moistened hands and scant 2 tablespoonfuls for each, roll meat mixture into 11/2-inch meatballs. Arrange meatballs on sheet. DO AHEAD: Can be made 1 day ahead. Cover with plastic wrap; chill.Puree tomatoes with juice and garlic in batches in blender until smooth.Cook bacon in large pot over medium heat until crisp; transfer bacon to plate.Add 1 tablespoon oil to drippings in pot and heat over medium heat. Add half of meatballs. Cook until brown on all sides, turning carefully with small metal spatula, about 9 minutes. Transfer meatballs to baking sheet. Add more oil to pot if needed and repeat with remaining meatballs.Increase heat to medium-high. Add onions and crushed red pepper to pot.Sauté until golden, about 6 minutes. Add wine; boil until reduced by half, stirring up browned bits, about 8 minutes. Add tomato puree and marjoram. Boil until sauce thickens slightly, stirring occasionally, about 8 minutes. Season with salt and pepper. Mix bacon into sauce. Add meatballs; bring to simmer. Reduce heat to low; cover and simmer until meatballs are heated through and tender, 10 to 15 minutes. Season sauce with salt and pepper.Meanwhile, cook spaghetti in pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain; transfer to large bowl. Toss with 2 tablespoons oil and marjoram, adding more oil to moisten, if desired. Divide spaghetti among bowls. Top with meatballs and sauce. Sprinkle with cheese and serve, passing additional cheese separately.Available in the Asian foods section of some supermarkets and at Asian markets.",3.5,71,"['Italian', 'Food Processor', 'Garlic', 'Pasta', 'Pepper', 'Tomato', 'Bake', 'High Fiber', ""Father's Day"", 'Dinner', 'Ground Beef', 'Bacon', 'White Wine', 'Family Reunion', 'Potluck', 'Breadcrumbs', 'Bon Appétit']",Spaghetti and Meatballs All'Amatriciana 
1237,4,,"['2 tablespoons olive oil', '2 garlic cloves, minced', '1/2 teaspoon turmeric', '1 2/3 cups water', '1 teaspoon finely grated lemon peel', '1/2 teaspoon coarse kosher salt', '1 1/2 cups plain couscous', '1/4 cup chopped fresh cilantro', '2 tablespoons fresh lemon juice']",90%,"Heat oil in medium saucepan over mediumhigh heat. Add garlic and turmeric; stir 1 minute. Add 1 2/3 cups water, lemon peel, and 1/2 teaspoon coarse salt; bring to boil. Remove pan from heat. Stir in couscous. Cover; let stand until liquid is absorbed, about 5 minutes. Fluff with fork; mix in cilantro and lemon juice. Season with pepper and additional coarse salt, if desired.",3,36,"['Middle Eastern', 'Garlic', 'Side', 'Quick & Easy', 'Dinner', 'Healthy', 'Couscous', 'Cilantro', 'Lemon Juice', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Couscous with Fresh Cilantro and Lemon Juice 
1238,4,https://assets.epicurious.com/photos/54b3054e11c5d6af478b7dd5/6:4/w_274%2Ch_169/356769_hires_1x1.jpg,"['1/4 cup extra-virgin olive oil', '1 medium onion, finely chopped', '6 large garlic cloves, pressed', '1 cup dry white wine', '2 cups bottled clam juice', '2 15-ounce cans chopped tomatoes in juice', '1 cup water', '2 bay leaves', '1/2 cup (packed) fresh Italian parsley leaves', '1/2 teaspoon (scant) dried crushed red pepper', 'Coarse kosher salt', '2 2-pound cooked Dungeness crabs, cleaned, quartered, cracked, or 2 pounds Alaska king crab legs']",93%,"Preheat oven to 400°F. Heat oil in large deep ovenproof skillet or large metal roasting pan over medium heat. Add onion and garlic; sauté until soft, about 5 minutes. Add wine; increase heat to high and boil 2 minutes. Add clam juice, tomatoes with juice, 1 cup water, bay leaves, parsley, and crushed red pepper and bring to boil. Season to taste with coarse salt and pepper.Reduce heat to medium-low. Simmer 15 minutes. Add crab pieces; nestle into sauce. Transfer skillet to oven and roast until crab pieces are heated through, 15 to 20 minutes. Place crab with juices in large bowl.",3.5,16,"['Italian', 'Soup/Stew', 'Garlic', 'Onion', 'Tomato', 'Roast', 'Sauté', 'Low Cal', 'Dinner', 'Italian American', 'Crab', 'White Wine', 'Healthy', 'Simmer', 'Bon Appétit', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Cioppino-Style Roasted Crab 
1239,4,,"['6 medium avocados, halved, pitted, peeled, diced', '3 tablespoons fresh lemon juice', '1/2 cup chopped fresh basil plus leaves for garnish', '1/2 cup finely chopped shallots', 'Ciabatta bread slices, toasted', 'Assorted crudités (such as mini bell peppers, celery, fennel, sugar snap peas, and carrots)']",100%,"Place avocados in large bowl; add lemon juice. Using fork or potato masher, crush avocados coarsely. Mix in 1/2 cup chopped basil and shallots. Season to taste with salt and pepper. DO AHEAD: Can be made 1 hour ahead. Cover and chill.Transfer guacamole to serving bowl. Garnish with basil leaves. Place on platter. Arrange toasts and crudités around bowl.With the appetizers, put out a couple of options. Prosecco (Italy's answer to Champagne) is always a good choice. For this party, Kate and Scott poured Botter NV Verduzzo Prosecco Frizzante ($17), a light-bodied sparkler from the Veneto region. They also offered Peroni Nastro Azzurro ($9 for a six-pack), a dry Italian lager with hoppy aromas.",3.5,12,"['Mediterranean', 'Mexican', 'Condiment/Spread', 'Appetizer', 'Super Bowl', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Oscars', 'Basil', 'Avocado', 'Healthy', 'Low Cholesterol', 'Party', 'Shallot', 'Bon Appétit', 'Sugar Conscious', 'Vegan', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Guacamole with Basil and Shallots 
1240,4,,"['2 large fresh fennel bulbs, trimmed, each cut vertically into 12 wedges with some core attached', '6 fresh thyme sprigs', '6 tablespoons extra-virgin olive oil, divided', '1/4 cup Sherry wine vinegar', '1 tablespoon Dijon mustard', '4 oranges, all peel and white pith cut away, halved vertically, thinly sliced crosswise', '2 5-ounce packages baby arugula']",70%,"Preheat oven to 400°F. Combine fennel wedges, thyme, and 4 tablespoons oil in large bowl; toss to coat. Arrange fennel, cut side down, on large rimmed baking sheet. Sprinkle with salt and pepper. Roast until fennel is tender and brown, turning once, about 40 minutes. Discard thyme sprigs. DO AHEAD: Can be made 2 hours ahead. Let stand at room temperature.Whisk vinegar, mustard, and 2 tablespoons oil in large bowl. Season dressing with salt and pepper. Add fennel, orange slices, and arugula. Toss to coat. Transfer salad to large shallow bowl.To accompany the spicy, citrusy salad, pour a crisp white with mineral notes. The Kupelwieser 2008 Pinot Grigio Alto Adige ($15) would be perfect.",3,10,"['Mediterranean', 'Salad', 'Roast', 'Vegetarian', 'Low Cal', 'High Fiber', 'Dinner', 'Orange', 'Fennel', 'Arugula', 'Winter', 'Healthy', 'Low Cholesterol', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Arugula Salad with Oranges and Caramelized Fennel 
1241,4,,"['4 bunches kale (about 2 pounds)', '1/4 cup olive oil', '1 large red onion, chopped', '2 garlic cloves, minced', '1/3 cup pine nuts, toasted']",90%,"Fold each kale leaf lengthwise in half; cut stem away along crease. Tear leaves coarsely. DO AHEAD: Can be prepared 1 day ahead. Pack kale into resealable plastic bags and chill.Heat oil in heavy large pot over medium-high heat. Add onion and garlic; sautéuntil onion is soft, about 6 minutes. Add half of kale, packing slightly. Cook until kale wilts, tossing often, 2 to 3 minutes. Add remaining kale and half of pine nuts. Toss until kale is just tender and still bright green, about 3 minutes longer. Season to taste with salt and pepper. Transfer to bowl. Sprinkle with remaining toasted pine nuts and serve.",3,10,"['Mediterranean', 'Onion', 'Side', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Dinner', 'Pine Nut', 'Kale', 'Healthy', 'Low Cholesterol', 'Bon Appétit', 'Sugar Conscious', 'Vegan', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Quick Sautéed Kale with Toasted Pine Nuts 
1242,4,https://assets.epicurious.com/photos/54b304be11c5d6af478b7a19/6:4/w_274%2Ch_169/356871_oatmeal-fig-walnut-bars_1x1.jpg,"['2 cups chopped stemmed dried figs (10 to 11 ounces)', '1 cup water', '6 tablespoons sugar', 'Pinch of salt', '1 1/2 teaspoons fresh lemon juice', '1 teaspoon vanilla extract', '1 cup walnuts, toasted, coarsely chopped', 'Nonstick vegetable oil spray', '1 3/4 cups old-fashioned oats', '13/4 cups all purpose flour', '1 1/4 cups (packed) dark brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup (2 sticks) chilled vegan ""butter"" (such as Earth Balance) or margarine, cut into 1/2-inch cubes', '1 cup powdered sugar']",88%,"Combine first 4 ingredients in heavy medium saucepan. Bring to simmer over medium heat, stirring until sugar dissolves. Reduce heat to low. Cover and simmer 5 minutes. Uncover and simmer until figs are very soft and filling is thick, stirring often, about 10 minutes. Mix in lemon juice and vanilla, then walnuts. Cool completely. DO AHEAD: Can be made 1 day ahead. Cover and chill. Bring to room temperature before using.Position rack in top third of oven and preheat to 350°F. Spray 13x9x2- inch metal baking pan with nonstick spray. Combine oats and next 5 ingredients in large bowl and whisk to blend. Add cubed ""butter."" Using fingertips, blend until mixture forms small moist clumps.Firmly press half of crust mixture (about 3 cups) over bottom of prepared pan. Spread filling evenly over crust. Sprinkle remaining crust mixture over filling; press to adhere.Bake bars until deep brown and firm to touch, about 35 minutes. Cool in pan on rack. Cut crosswise into 6 strips. Make 8 lengthwise cuts, forming 2x1-inch bars. DO AHEAD: Can be made 1 day ahead. Cover pan with foil; store at room temperature.Place powdered sugar in medium bowl. Using narrow spatula, remove as many bars as desired from pan. Roll half of bars in powdered sugar to coat. Arrange coated bars and plain bars alternately on platter.",3.5,28,"['Dessert', 'Bake', 'Vegetarian', 'Low Cal', 'Dried Fruit', 'Walnut', 'Oat', 'Low Cholesterol', 'Vegan', 'Party', 'Simmer', 'Bon Appétit', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']","Oatmeal, Fig, and Walnut Bars "
1243,4,,"['Nonstick vegetable oil spray', '1/2 cup yellow cornmeal', '1/4 teaspoon salt', 'Pinch of ground black pepper', '4 5-to 6-ounce halibut fillets', '1/4 cup (1/2 stick) butter', '1/2 cup golden raisins', '1/4 cup dry white wine', '1/2 cup chopped toasted almonds', '2 tablespoons fresh lemon juice', '2 tablespoons chopped fresh Italian parsley']",100%,"Preheat oven to 400°F. Spray baking sheet with nonstick spray. Whisk cornmeal, 1/4 teaspoon salt, and pinch of black pepper in small bowl. Dredge fish in cornmeal mixture and place on prepared sheet. Bake fish until just opaque in center, 10 to 13 minutes, depending on thickness of fillets.Meanwhile, melt butter in small saucepan over medium heat. Add raisins and wine; bring to boil. Reduce heat and simmer 5 minutes to soften raisins. Add almonds, lemon juice, and parsley.Place fish on platter. Spoon sauce over.",3.5,13,"['Bake', 'High Fiber', 'Dinner', 'Raisin', 'Almond', 'Cornmeal', 'Halibut', 'White Wine', 'Healthy', 'Bon Appétit', 'Massachusetts', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Baked Halibut with Almonds 
1244,4,,"['1 1/4 cups quick-cooking oats', '2/3 cup reduced-fat (2%) milk', '2/3 cup plain low-fat yogurt', '1 teaspoon vanilla extract', '2/3 cup fresh orange juice', '1/4 cup honey', '1 1/2 cups grated peeled red-skinned apples (about 2 medium)', '1 cup chopped raw almonds', '3 cups chopped fresh fruit (such as apples, pears, and peeled oranges)']",95%,"Mix first 4 ingredients in large bowl. Let stand 5 minutes to soften oats. Whisk orange juice and honey in medium bowl. Stir in grated apples and almonds, then 3 cups chopped fruit. Stir fruit mixture into oat mixture. DO AHEAD: Can be made 8 hours ahead. Cover; chill. Spoon into bowls.",3.5,22,"['Milk/Cream', 'Fruit', 'Breakfast', 'Brunch', 'Low Fat', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Yogurt', 'High Fiber', ""Mother's Day"", ""New Year's Day"", 'Apple', 'Pear', 'Almond', 'Oat', 'Healthy', 'Low Cholesterol', 'Honey', 'Bon Appétit', 'Florida', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher', 'Diabetes-Friendly']",Fruit and Oat Muesli 
