,batch,urls
1732,1500-1749,https://www.epicurious.com/recipes/food/views/orzo-and-rice-pilaf-with-vegetables-107987
1733,1500-1749,https://www.epicurious.com/recipes/food/views/fettucine-with-smoked-salmon-and-asparagus-103187
1734,1500-1749,https://www.epicurious.com/recipes/food/views/chilean-sea-bass-moho-and-more-106705
1735,1500-1749,https://www.epicurious.com/recipes/food/views/matzo-scallion-pancakes-107986
1736,1500-1749,https://www.epicurious.com/recipes/food/views/onion-bacon-and-cream-pizza-103172
1737,1500-1749,https://www.epicurious.com/recipes/food/views/black-beans-with-cilantro-107985
1738,1500-1749,https://www.epicurious.com/recipes/food/views/apple-matzoh-kugel-104862
1739,1500-1749,https://www.epicurious.com/recipes/food/views/asparagus-and-serrano-ham-salad-with-toasted-almonds-103170
1740,1500-1749,https://www.epicurious.com/recipes/food/views/bouillabaisse-106741
1741,1500-1749,https://www.epicurious.com/recipes/food/views/potato-galettes-with-crab-shrimp-and-asparagus-105064
1742,1500-1749,https://www.epicurious.com/recipes/food/views/chickpea-cilantro-dip-with-grilled-pita-and-carrot-sticks-106735
1743,1500-1749,https://www.epicurious.com/recipes/food/views/bok-choy-gratin-107756
1744,1500-1749,https://www.epicurious.com/recipes/food/views/baked-fish-fillets-with-spinach-pine-nut-topping-103756
1745,1500-1749,https://www.epicurious.com/recipes/food/views/chilled-buttermilk-soup-106734
1746,1500-1749,https://www.epicurious.com/recipes/food/views/maple-cream-cheese-icing-104851
1747,1500-1749,https://www.epicurious.com/recipes/food/views/crusted-chicken-and-black-beans-107755
1748,1500-1749,https://www.epicurious.com/recipes/food/views/ricotta-pancakes-103755
1749,1500-1749,https://www.epicurious.com/recipes/food/views/pasta-with-cherry-tomatoes-basil-lemon-and-clams-104811
1750,1500-1749,https://www.epicurious.com/recipes/food/views/spinach-and-cheese-strata-107754
1751,1500-1749,https://www.epicurious.com/recipes/food/views/butternut-squash-and-white-bean-soup-107753
1752,1500-1749,https://www.epicurious.com/recipes/food/views/linguine-with-shrimp-and-plum-tomatoes-104810
1753,1500-1749,https://www.epicurious.com/recipes/food/views/tomato-cucumber-and-pita-salad-106758
1754,1500-1749,https://www.epicurious.com/recipes/food/views/pine-nut-cookies-108978
1755,1500-1749,https://www.epicurious.com/recipes/food/views/fresh-tuna-tacos-104809
1756,1500-1749,https://www.epicurious.com/recipes/food/views/summer-corn-chowder-106689
1757,1500-1749,https://www.epicurious.com/recipes/food/views/summer-vegetable-curry-106685
1758,1500-1749,https://www.epicurious.com/recipes/food/views/pasta-primavera-107981
1759,1500-1749,https://www.epicurious.com/recipes/food/views/goat-cheese-and-herb-souffles-105061
1760,1500-1749,https://www.epicurious.com/recipes/food/views/grand-marnier-brownie-kisses-103157
1761,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-and-kumquat-spring-rolls-with-hoisin-chili-sauce-105059
1762,1500-1749,https://www.epicurious.com/recipes/food/views/bastille-day-pork-chops-103750
1763,1500-1749,https://www.epicurious.com/recipes/food/views/oven-barbecued-chicken-drummettes-107839
1764,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-sichuan-style-shrimp-105053
1765,1500-1749,https://www.epicurious.com/recipes/food/views/banana-pudding-105052
1766,1500-1749,https://www.epicurious.com/recipes/food/views/dark-chocolate-and-orange-tart-with-toasted-almonds-107836
1767,1500-1749,https://www.epicurious.com/recipes/food/views/asian-barbecue-sauce-106591
1768,1500-1749,https://www.epicurious.com/recipes/food/views/pan-asian-chicken-and-vegetable-lettuce-wraps-109058
1769,1500-1749,https://www.epicurious.com/recipes/food/views/calf-fry-pate-bull-butter-104999
1770,1500-1749,https://www.epicurious.com/recipes/food/views/chile-glazed-salmon-with-orange-salsa-103717
1771,1500-1749,https://www.epicurious.com/recipes/food/views/christmas-cutouts-with-vanilla-icing-108973
1772,1500-1749,https://www.epicurious.com/recipes/food/views/potato-salad-with-mustard-vinaigrette-106586
1773,1500-1749,https://www.epicurious.com/recipes/food/views/dunbar-macaroni-with-beef-107745
1774,1500-1749,https://www.epicurious.com/recipes/food/views/ceviche-de-camaron-shrimp-ceviche-cocktail-104995
1775,1500-1749,https://www.epicurious.com/recipes/food/views/black-pepper-biscotti-103937
1776,1500-1749,https://www.epicurious.com/recipes/food/views/an-american-place-strawberry-shortcake-106681
1777,1500-1749,https://www.epicurious.com/recipes/food/views/lamb-au-poivre-107744
1778,1500-1749,https://www.epicurious.com/recipes/food/views/gemelli-with-asparagus-smoked-salmon-and-dill-107977
1779,1500-1749,https://www.epicurious.com/recipes/food/views/old-fashioned-potato-salad-106585
1780,1500-1749,https://www.epicurious.com/recipes/food/views/new-england-blackberry-torte-103734
1781,1500-1749,https://www.epicurious.com/recipes/food/views/portobello-bruschetta-with-rosemary-aioli-104179
1782,1500-1749,https://www.epicurious.com/recipes/food/views/oven-fried-onion-rings-106584
1783,1500-1749,https://www.epicurious.com/recipes/food/views/brie-and-parmesan-polenta-104944
1784,1500-1749,https://www.epicurious.com/recipes/food/views/bajas-best-pinto-beans-107870
1785,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-jicama-and-apricot-salad-106577
1786,1500-1749,https://www.epicurious.com/recipes/food/views/asparagus-with-gremolata-butter-107869
1787,1500-1749,https://www.epicurious.com/recipes/food/views/peach-crisp-108419
1788,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-saute-with-paprika-sauce-104151
1789,1500-1749,https://www.epicurious.com/recipes/food/views/creamless-cream-corn-108417
1790,1500-1749,https://www.epicurious.com/recipes/food/views/simple-shortbread-102895
1791,1500-1749,https://www.epicurious.com/recipes/food/views/outrageous-peanut-butter-cookies-102894
1792,1500-1749,https://www.epicurious.com/recipes/food/views/mixed-greens-with-bacon-and-herbs-106197
1793,1500-1749,https://www.epicurious.com/recipes/food/views/brussels-sprout-blue-cheese-and-glazed-pecan-salad-107473
1794,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-mint-cookies-102892
1795,1500-1749,https://www.epicurious.com/recipes/food/views/bibb-lettuce-salad-with-candied-walnuts-oranges-and-feta-107472
1796,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-and-coconut-pecan-tart-105844
1797,1500-1749,https://www.epicurious.com/recipes/food/views/smoked-cheddar-jalapeno-ranch-meat-loaf-102832
1798,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-cherry-cake-squares-108368
1799,1500-1749,https://www.epicurious.com/recipes/food/views/isabellas-aphrodisiac-ice-cream-102830
1800,1500-1749,https://www.epicurious.com/recipes/food/views/raspberry-hazelnut-scones-107470
1801,1500-1749,https://www.epicurious.com/recipes/food/views/red-potato-skewers-with-garlic-and-mustard-108459
1802,1500-1749,https://www.epicurious.com/recipes/food/views/lobster-and-shrimp-cioppino-105674
1803,1500-1749,https://www.epicurious.com/recipes/food/views/bacon-and-lettuce-salad-108406
1804,1500-1749,https://www.epicurious.com/recipes/food/views/pear-cranberry-crisp-with-cinnamon-ice-cream-107328
1805,1500-1749,https://www.epicurious.com/recipes/food/views/cranberry-and-dried-cherry-sauce-107322
1806,1500-1749,https://www.epicurious.com/recipes/food/views/spinach-and-radicchio-salad-with-mushrooms-and-cashews-105670
1807,1500-1749,https://www.epicurious.com/recipes/food/views/cumin-dusted-sea-bass-on-green-rice-102940
1808,1500-1749,https://www.epicurious.com/recipes/food/views/powdered-sugar-pound-cake-102888
1809,1500-1749,https://www.epicurious.com/recipes/food/views/frisee-salad-with-prosciutto-roasted-figs-and-walnuts-105668
1810,1500-1749,https://www.epicurious.com/recipes/food/views/sage-buttermilk-biscuits-with-sausage-and-cheddar-102972
1811,1500-1749,https://www.epicurious.com/recipes/food/views/rib-roast-with-thyme-mustard-jus-102970
1812,1500-1749,https://www.epicurious.com/recipes/food/views/glazed-carrots-105917
1813,1500-1749,https://www.epicurious.com/recipes/food/views/creamy-scrambled-eggs-with-smoked-trout-and-green-onions-106410
1814,1500-1749,https://www.epicurious.com/recipes/food/views/baked-pears-with-currants-and-cinnamon-102884
1815,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-lemon-parsley-veal-chops-108450
1816,1500-1749,https://www.epicurious.com/recipes/food/views/corn-and-bacon-chowder-105662
1817,1500-1749,https://www.epicurious.com/recipes/food/views/onion-raisin-and-garlic-compote-106335
1818,1500-1749,https://www.epicurious.com/recipes/food/views/lime-mojo-102882
1819,1500-1749,https://www.epicurious.com/recipes/food/views/corn-and-lobster-chowder-107469
1820,1500-1749,https://www.epicurious.com/recipes/food/views/smoky-chipotle-hummus-with-garlic-bagel-chips-105661
1821,1500-1749,https://www.epicurious.com/recipes/food/views/italian-style-swiss-chard-102962
1822,1500-1749,https://www.epicurious.com/recipes/food/views/cheddar-buttermilk-corn-bread-107468
1823,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-cream-cheese-frosting-105378
1824,1500-1749,https://www.epicurious.com/recipes/food/views/blueberry-crumb-cake-108416
1825,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-asparagus-with-fresh-favas-and-morels-106332
1826,1500-1749,https://www.epicurious.com/recipes/food/views/blueberry-lemon-cake-with-lemon-cream-cheese-frosting-105375
1827,1500-1749,https://www.epicurious.com/recipes/food/views/basmati-rice-microwave-method-for-cooking-102957
1828,1500-1749,https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-fontina-and-italian-parsley-106330
1829,1500-1749,https://www.epicurious.com/recipes/food/views/spaghettini-with-garlic-and-lemon-105914
1830,1500-1749,https://www.epicurious.com/recipes/food/views/double-baked-potatoes-with-mushrooms-and-cheese-106327
1831,1500-1749,https://www.epicurious.com/recipes/food/views/winter-squash-with-browned-butter-and-rosemary-102879
1832,1500-1749,https://www.epicurious.com/recipes/food/views/summer-vegetable-tart-108448
1833,1500-1749,https://www.epicurious.com/recipes/food/views/southwestern-succotash-105826
1834,1500-1749,https://www.epicurious.com/recipes/food/views/broccoli-with-sesame-seeds-and-dried-red-pepper-106326
1835,1500-1749,https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-thyme-lemon-butter-105818
1836,1500-1749,https://www.epicurious.com/recipes/food/views/tiny-chocolate-chip-cookies-106172
1837,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-raisin-bread-pudding-102877
1838,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-sweet-potatoes-and-onions-with-rosemary-and-parmesan-107314
1839,1500-1749,https://www.epicurious.com/recipes/food/views/sesame-jasmine-rice-with-soybeans-105369
1840,1500-1749,https://www.epicurious.com/recipes/food/views/summer-chicken-saute-with-tomato-basil-sauce-105367
1841,1500-1749,https://www.epicurious.com/recipes/food/views/banana-chocolate-tart-102952
1842,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-peaches-with-whipped-cream-and-caramel-108464
1843,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-tarragon-chicken-salad-sandwiches-105366
1844,1500-1749,https://www.epicurious.com/recipes/food/views/roast-beef-with-rosemary-mayonnaise-105364
1845,1500-1749,https://www.epicurious.com/recipes/food/views/rustic-pear-tart-with-late-harvest-riesling-107175
1846,1500-1749,https://www.epicurious.com/recipes/food/views/gratin-of-butternut-squash-105643
1847,1500-1749,https://www.epicurious.com/recipes/food/views/poached-pears-with-marsala-cinnamon-and-vanilla-107173
1848,1500-1749,https://www.epicurious.com/recipes/food/views/skillet-corn-on-the-cob-with-parmesan-and-cilantro-108461
1849,1500-1749,https://www.epicurious.com/recipes/food/views/braised-chicken-with-tomatoes-and-olives-105907
1850,1500-1749,https://www.epicurious.com/recipes/food/views/spinach-salad-with-oranges-and-almonds-106409
1851,1500-1749,https://www.epicurious.com/recipes/food/views/warm-chocolate-tart-107536
1852,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-corn-and-red-pepper-salad-sandwiches-105355
1853,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-salmon-with-ponzu-sauce-and-vegetable-slaw-105354
1854,1500-1749,https://www.epicurious.com/recipes/food/views/asparagus-risotto-106325
1855,1500-1749,https://www.epicurious.com/recipes/food/views/pistachio-crusted-arctic-char-108344
1856,1500-1749,https://www.epicurious.com/recipes/food/views/linguine-with-chicken-and-sun-dried-tomatoes-102868
1857,1500-1749,https://www.epicurious.com/recipes/food/views/mussels-alla-diavola-108341
1858,1500-1749,https://www.epicurious.com/recipes/food/views/salmon-and-cucumber-pumpernickel-squares-105903
1859,1500-1749,https://www.epicurious.com/recipes/food/views/linguine-with-collard-greens-and-bacon-108340
1860,1500-1749,https://www.epicurious.com/recipes/food/views/bucatini-carbonara-with-zucchini-106322
1861,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-vegetable-and-chestnut-stuffing-105805
1862,1500-1749,https://www.epicurious.com/recipes/food/views/pesto-crusted-chicken-breasts-106320
1863,1500-1749,https://www.epicurious.com/recipes/food/views/sauteed-fennel-and-carrots-102949
1864,1500-1749,https://www.epicurious.com/recipes/food/views/lamb-in-fennel-coconut-sauce-102936
1865,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-chicken-and-artichokes-with-dill-sauce-106319
1866,1500-1749,https://www.epicurious.com/recipes/food/views/roast-beef-red-pepper-spinach-and-feta-sandwiches-with-tahini-dressing-108453
1867,1500-1749,https://www.epicurious.com/recipes/food/views/paprika-roasted-cornish-hens-and-vegetables-102935
1868,1500-1749,https://www.epicurious.com/recipes/food/views/country-bread-stuffing-with-parmesan-raisins-and-pine-nuts-105803
1869,1500-1749,https://www.epicurious.com/recipes/food/views/anise-spiced-squash-soup-with-fennel-chips-102932
1870,1500-1749,https://www.epicurious.com/recipes/food/views/catfish-with-herbed-lemon-cream-105350
1871,1500-1749,https://www.epicurious.com/recipes/food/views/stromboli-106161
1872,1500-1749,https://www.epicurious.com/recipes/food/views/mango-blueberry-and-ginger-fruit-salad-108402
1873,1500-1749,https://www.epicurious.com/recipes/food/views/blueberry-croissant-french-toast-105348
1874,1500-1749,https://www.epicurious.com/recipes/food/views/flourless-chocolate-cake-with-caramel-sauce-107165
1875,1500-1749,https://www.epicurious.com/recipes/food/views/vegetable-slaw-with-miso-dressing-105347
1876,1500-1749,https://www.epicurious.com/recipes/food/views/tenderloin-steaks-with-cranberry-port-sauce-and-gorgonzola-cheese-102864
1877,1500-1749,https://www.epicurious.com/recipes/food/views/corn-and-cheddar-chowder-102930
1878,1500-1749,https://www.epicurious.com/recipes/food/views/thai-cucumber-salad-with-roasted-peanuts-105345
1879,1500-1749,https://www.epicurious.com/recipes/food/views/peanut-butter-cream-tart-107534
1880,1500-1749,https://www.epicurious.com/recipes/food/views/scallops-with-almonds-102929
1881,1500-1749,https://www.epicurious.com/recipes/food/views/zucchini-with-garlic-and-dried-crushed-red-pepper-108462
1882,1500-1749,https://www.epicurious.com/recipes/food/views/coq-au-zin-105798
1883,1500-1749,https://www.epicurious.com/recipes/food/views/fava-bean-soup-with-carrot-cream-106403
1884,1500-1749,https://www.epicurious.com/recipes/food/views/flank-steak-salad-with-roasted-shallots-and-goat-cheese-105339
1885,1500-1749,https://www.epicurious.com/recipes/food/views/coffee-ice-cream-and-mexican-chocolate-sundaes-with-cinnamon-sugar-tortilla-crisps-107531
1886,1500-1749,https://www.epicurious.com/recipes/food/views/slow-roasted-pork-with-lime-mojo-102862
1887,1500-1749,https://www.epicurious.com/recipes/food/views/carrot-rice-soup-106401
