,batch,urls
2542,1000-1499,https://www.epicurious.com/recipes/food/views/swordfish-with-orange-honey-and-soy-1545
2543,1000-1499,https://www.epicurious.com/recipes/food/views/mocha-hazelnut-macaroon-domes-2862
2544,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-chicken-breast-with-tomato-tarragon-sauce-4243
2545,1000-1499,https://www.epicurious.com/recipes/food/views/chinese-style-roast-chicken-thighs-11602
2546,1000-1499,https://www.epicurious.com/recipes/food/views/spinach-soup-with-green-onions-1925
2547,1000-1499,https://www.epicurious.com/recipes/food/views/lobster-bisque-14916
2548,1000-1499,https://www.epicurious.com/recipes/food/views/pizza-with-leeks-tomato-and-goat-cheese-423
2549,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-with-broccoli-pine-nut-pesto-422
2550,1000-1499,https://www.epicurious.com/recipes/food/views/ginger-rum-glazed-ham-11501
2551,1000-1499,https://www.epicurious.com/recipes/food/views/saucy-snapper-with-bay-shrimp-420
2552,1000-1499,https://www.epicurious.com/recipes/food/views/cumin-quick-bread-14506
2553,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-almond-souffle-torte-3095
2554,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-fudge-torte-1693
2555,1000-1499,https://www.epicurious.com/recipes/food/views/bruschetta-with-white-beans-tomatoes-and-olives-5722
2556,1000-1499,https://www.epicurious.com/recipes/food/views/roast-turkey-with-porcini-mushroom-gravy-100364
2557,1000-1499,https://www.epicurious.com/recipes/food/views/apple-crisps-with-dried-cherries-and-ginger-100362
2558,1000-1499,https://www.epicurious.com/recipes/food/views/pumpkin-honey-cake-100360
2559,1000-1499,https://www.epicurious.com/recipes/food/views/portuguese-fishermans-stew-5714
2560,1000-1499,https://www.epicurious.com/recipes/food/views/rack-of-lamb-with-port-and-black-olive-sauce-5713
2561,1000-1499,https://www.epicurious.com/recipes/food/views/tunisian-aromatic-fish-soup-with-potatoes-321
2562,1000-1499,https://www.epicurious.com/recipes/food/views/raspberry-rhubarb-and-pear-pies-1730
2563,1000-1499,https://www.epicurious.com/recipes/food/views/cucumber-dill-sauce-5754
2564,1000-1499,https://www.epicurious.com/recipes/food/views/pork-scaloppine-with-sun-dried-tomatoes-and-rosemary-154
2565,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-sichuan-peanut-sauce-11017
2566,1000-1499,https://www.epicurious.com/recipes/food/views/potato-salad-with-garlic-mayonnaise-and-chives-12498
2567,1000-1499,https://www.epicurious.com/recipes/food/views/tomato-fennel-soup-with-gremolata-1536
2568,1000-1499,https://www.epicurious.com/recipes/food/views/sherried-winter-squash-bisque-1534
2569,1000-1499,https://www.epicurious.com/recipes/food/views/dijon-chicken-breasts-143
2570,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-sausage-and-okra-gumbo-14277
2571,1000-1499,https://www.epicurious.com/recipes/food/views/cajun-style-white-rice-14273
2572,1000-1499,https://www.epicurious.com/recipes/food/views/spanakopita-136
2573,1000-1499,https://www.epicurious.com/recipes/food/views/wild-mushroom-risotto-133
2574,1000-1499,https://www.epicurious.com/recipes/food/views/rice-asparagus-and-cucumber-salad-1788
2575,1000-1499,https://www.epicurious.com/recipes/food/views/potato-salad-with-haricots-verts-roquefort-and-walnuts-1787
2576,1000-1499,https://www.epicurious.com/recipes/food/views/mustard-vinaigrette-1786
2577,1000-1499,https://www.epicurious.com/recipes/food/views/almond-meringues-4002
2578,1000-1499,https://www.epicurious.com/recipes/food/views/grandmothers-radish-leaf-soup-1784
2579,1000-1499,https://www.epicurious.com/recipes/food/views/mincemeat-muffins-5800
2580,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-squash-with-tomatoes-basil-and-parmesan-12841
2581,1000-1499,https://www.epicurious.com/recipes/food/views/almond-thumbprints-3196
2582,1000-1499,https://www.epicurious.com/recipes/food/views/crisp-coconut-chicken-with-roasted-red-bell-pepper-sauce-12839
2583,1000-1499,https://www.epicurious.com/recipes/food/views/lemon-poppy-seed-sandwich-cookies-3195
2584,1000-1499,https://www.epicurious.com/recipes/food/views/smashed-yukon-gold-potatoes-3194
2585,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-persimmon-chutney-100344
2586,1000-1499,https://www.epicurious.com/recipes/food/views/thyme-roasted-chicken-breast-with-morel-madeira-gravy-1678
2587,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-shrimp-and-sausage-stew-3079
2588,1000-1499,https://www.epicurious.com/recipes/food/views/deep-dish-caramel-apple-pie-100341
2589,1000-1499,https://www.epicurious.com/recipes/food/views/pinto-bean-sweet-potato-chili-266
2590,1000-1499,https://www.epicurious.com/recipes/food/views/sesame-beef-and-scallion-kebabs-12725
2591,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-orange-mousse-torte-with-boysenberry-sauce-100328
2592,1000-1499,https://www.epicurious.com/recipes/food/views/pear-cardamom-pie-with-almond-crust-100327
2593,1000-1499,https://www.epicurious.com/recipes/food/views/peppermint-twist-cheesecake-3073
2594,1000-1499,https://www.epicurious.com/recipes/food/views/layered-mocha-cream-torte-100323
2595,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-peanut-butter-pie-3069
2596,1000-1499,https://www.epicurious.com/recipes/food/views/herbed-beef-and-rice-noodle-salad-12718
2597,1000-1499,https://www.epicurious.com/recipes/food/views/pizza-with-roasted-garlic-bell-peppers-and-two-cheeses-1666
2598,1000-1499,https://www.epicurious.com/recipes/food/views/orange-chicken-and-mixed-greens-salad-257
2599,1000-1499,https://www.epicurious.com/recipes/food/views/double-cinnamon-french-toast-3067
2600,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-dipped-orange-shortbread-hearts-11396
2601,1000-1499,https://www.epicurious.com/recipes/food/views/thai-style-dumplings-with-coriander-dipping-sauce-12778
2602,1000-1499,https://www.epicurious.com/recipes/food/views/mussels-with-shallots-and-thyme-315
2603,1000-1499,https://www.epicurious.com/recipes/food/views/hermit-bars-12777
2604,1000-1499,https://www.epicurious.com/recipes/food/views/summer-squash-saute-5460
2605,1000-1499,https://www.epicurious.com/recipes/food/views/dutch-chocolate-mint-cheesecake-2834
2606,1000-1499,https://www.epicurious.com/recipes/food/views/baked-spinach-with-fontina-5455
2607,1000-1499,https://www.epicurious.com/recipes/food/views/oxtail-stew-with-tomatoes-and-bacon-1503
2608,1000-1499,https://www.epicurious.com/recipes/food/views/rice-with-spinach-and-feta-cheese-5452
2609,1000-1499,https://www.epicurious.com/recipes/food/views/rosemary-pepper-focaccia-120
2610,1000-1499,https://www.epicurious.com/recipes/food/views/tropical-fruit-kebabs-with-lime-cream-2826
2611,1000-1499,https://www.epicurious.com/recipes/food/views/goat-cheese-date-and-bacon-strudels-10978
2612,1000-1499,https://www.epicurious.com/recipes/food/views/espresso-chocolate-cheesecake-harris-14248
2613,1000-1499,https://www.epicurious.com/recipes/food/views/spaghettini-with-gorgonzola-leeks-and-shallots-5440
2614,1000-1499,https://www.epicurious.com/recipes/food/views/manchu-spiced-garlic-chicken-pizzettas-4278
2615,1000-1499,https://www.epicurious.com/recipes/food/views/curried-beef-samosas-with-mango-papaya-chutney-4276
2616,1000-1499,https://www.epicurious.com/recipes/food/views/easy-raspberry-trifle-1953
2617,1000-1499,https://www.epicurious.com/recipes/food/views/individual-rhubarb-and-orange-crumbles-1951
2618,1000-1499,https://www.epicurious.com/recipes/food/views/layered-lemon-cake-with-lemon-curd-1950
2619,1000-1499,https://www.epicurious.com/recipes/food/views/white-chocolate-and-lime-blondies-543
2620,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-chip-crunch-cookies-13168
2621,1000-1499,https://www.epicurious.com/recipes/food/views/classic-gazpacho-2196
2622,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-bacon-roulades-15196
2623,1000-1499,https://www.epicurious.com/recipes/food/views/bayou-shrimp-719
2624,1000-1499,https://www.epicurious.com/recipes/food/views/oregon-griddle-cakes-716
2625,1000-1499,https://www.epicurious.com/recipes/food/views/grand-marnier-french-toast-715
2626,1000-1499,https://www.epicurious.com/recipes/food/views/turkey-tortellini-and-watercress-soup-13339
2627,1000-1499,https://www.epicurious.com/recipes/food/views/baked-halibut-with-paprika-olives-and-mushrooms-2104
2628,1000-1499,https://www.epicurious.com/recipes/food/views/green-bean-and-fingerling-potato-salad-10194
2629,1000-1499,https://www.epicurious.com/recipes/food/views/zucchini-and-yellow-squash-julienne-10193
2630,1000-1499,https://www.epicurious.com/recipes/food/views/mango-orange-mousse-cake-2100
2631,1000-1499,https://www.epicurious.com/recipes/food/views/panfried-tofu-with-oriental-garlic-sauce-13331
2632,1000-1499,https://www.epicurious.com/recipes/food/views/dark-chocolate-wedding-cake-with-chocolate-orange-ganache-and-orange-buttercream-13244
2633,1000-1499,https://www.epicurious.com/recipes/food/views/toffee-brownies-2018
2634,1000-1499,https://www.epicurious.com/recipes/food/views/colcannon-11710
2635,1000-1499,https://www.epicurious.com/recipes/food/views/siamese-chicken-curry-621
2636,1000-1499,https://www.epicurious.com/recipes/food/views/maple-leaf-butter-cookies-10106
2637,1000-1499,https://www.epicurious.com/recipes/food/views/vanilla-pear-clafoutis-4344
2638,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-chicken-and-vegetables-with-wild-rice-620
2639,1000-1499,https://www.epicurious.com/recipes/food/views/meat-loaf-11708
2640,1000-1499,https://www.epicurious.com/recipes/food/views/cornish-game-hens-with-mustard-and-rosemary-619
2641,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-and-corn-chowder-with-thyme-618
2642,1000-1499,https://www.epicurious.com/recipes/food/views/pirozhki-11648
2643,1000-1499,https://www.epicurious.com/recipes/food/views/asian-spring-rolls-11646
2644,1000-1499,https://www.epicurious.com/recipes/food/views/brown-sugar-ginger-crisps-13180
2645,1000-1499,https://www.epicurious.com/recipes/food/views/potato-kale-and-kielbasa-casserole-11645
2646,1000-1499,https://www.epicurious.com/recipes/food/views/filets-mignons-with-mushroom-sauce-10050
2647,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-chocolate-mousse-truffles-555
2648,1000-1499,https://www.epicurious.com/recipes/food/views/irish-lace-cookies-13178
2649,1000-1499,https://www.epicurious.com/recipes/food/views/indian-lentil-and-split-pea-spread-4280
2650,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-pumpkin-mousse-torte-with-caramel-pecan-topping-554
2651,1000-1499,https://www.epicurious.com/recipes/food/views/crab-fritters-with-spicy-lime-sauce-4279
2652,1000-1499,https://www.epicurious.com/recipes/food/views/trout-with-pecan-and-pine-nut-crust-2571
2653,1000-1499,https://www.epicurious.com/recipes/food/views/marmalade-stuffed-french-toast-with-orange-syrup-5147
2654,1000-1499,https://www.epicurious.com/recipes/food/views/wild-mushroom-strudel-with-arugula-pesto-15680
2655,1000-1499,https://www.epicurious.com/recipes/food/views/vegetable-stir-fry-with-garlic-miso-sauce-5146
2656,1000-1499,https://www.epicurious.com/recipes/food/views/sweet-potato-soup-with-lobster-and-orange-creme-fraiche-4541
2657,1000-1499,https://www.epicurious.com/recipes/food/views/veal-scallops-with-lemon-and-capers-11910
2658,1000-1499,https://www.epicurious.com/recipes/food/views/black-pepper-almonds-4540
2659,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-espresso-cookies-13440
2660,1000-1499,https://www.epicurious.com/recipes/food/views/lamb-and-eggplant-potpie-with-feta-potato-crust-10300
2661,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-spiced-double-thick-pork-chops-15280
2662,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-espresso-brownies-4535
2663,1000-1499,https://www.epicurious.com/recipes/food/views/eggplant-salad-10190
2664,1000-1499,https://www.epicurious.com/recipes/food/views/fettuccine-with-artichokes-sun-dried-tomatoes-and-walnuts-4424
2665,1000-1499,https://www.epicurious.com/recipes/food/views/grapefruit-avocado-and-fennel-salad-4422
2666,1000-1499,https://www.epicurious.com/recipes/food/views/poached-salmon-with-tarragon-sauce-and-fingerling-potatoes-15181
2667,1000-1499,https://www.epicurious.com/recipes/food/views/fresh-fig-prosciutto-and-arugula-salad-with-parmesan-shavings-15180
2668,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-cheesecake-4417
2669,1000-1499,https://www.epicurious.com/recipes/food/views/apple-glazed-barbecued-chicken-2088
2670,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-new-potatoes-with-shallots-and-sage-4415
2671,1000-1499,https://www.epicurious.com/recipes/food/views/buttermilk-corn-bread-4413
2672,1000-1499,https://www.epicurious.com/recipes/food/views/pigs-in-blankets-10176
2673,1000-1499,https://www.epicurious.com/recipes/food/views/apricot-sour-cream-scones-4412
2674,1000-1499,https://www.epicurious.com/recipes/food/views/greek-style-quesadillas-4411
2675,1000-1499,https://www.epicurious.com/recipes/food/views/baked-scrod-with-piquant-onion-and-bacon-crust-11706
2676,1000-1499,https://www.epicurious.com/recipes/food/views/moules-mariniere-15073
2677,1000-1499,https://www.epicurious.com/recipes/food/views/couscous-with-dried-apricots-currants-and-pistachios-13240
2678,1000-1499,https://www.epicurious.com/recipes/food/views/broiled-salmon-with-spicy-maple-basting-sauce-10102
2679,1000-1499,https://www.epicurious.com/recipes/food/views/linguine-with-summer-peppers-and-sausage-616
2680,1000-1499,https://www.epicurious.com/recipes/food/views/banana-bread-15071
2681,1000-1499,https://www.epicurious.com/recipes/food/views/glazed-salmon-fillets-with-dill-mustard-sauce-13238
2682,1000-1499,https://www.epicurious.com/recipes/food/views/fudgy-chocolate-raspberry-bars-4340
2683,1000-1499,https://www.epicurious.com/recipes/food/views/minted-orange-fennel-and-red-onion-salad-10100
2684,1000-1499,https://www.epicurious.com/recipes/food/views/avocado-pesto-2011
2685,1000-1499,https://www.epicurious.com/recipes/food/views/baked-sea-bass-in-herbed-salt-crust-10048
2686,1000-1499,https://www.epicurious.com/recipes/food/views/teriyaki-pork-chops-14958
2687,1000-1499,https://www.epicurious.com/recipes/food/views/spice-sugar-cookies-13176
2688,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-kale-and-chick-pea-stew-11641
2689,1000-1499,https://www.epicurious.com/recipes/food/views/scrod-with-chipotle-butter-and-black-beans-baked-in-parchment-10047
2690,1000-1499,https://www.epicurious.com/recipes/food/views/hoagies-13175
2691,1000-1499,https://www.epicurious.com/recipes/food/views/frozen-hazelnut-tangerine-tiramisu-551
2692,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-bread-pudding-14954
2693,1000-1499,https://www.epicurious.com/recipes/food/views/winter-sorbet-sampler-550
2694,1000-1499,https://www.epicurious.com/recipes/food/views/strawberry-and-orange-fools-1954
2695,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-with-anchovy-olive-sauce-11638
2696,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-and-swiss-chard-enchilada-casserole-13593
2697,1000-1499,https://www.epicurious.com/recipes/food/views/meat-loaf-with-mustard-and-dried-fruit-15538
2698,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-with-bolognese-sauce-10500
2699,1000-1499,https://www.epicurious.com/recipes/food/views/creamy-turnip-soup-with-carrot-julienne-995
2700,1000-1499,https://www.epicurious.com/recipes/food/views/roast-pork-and-escarole-soup-with-pasta-992
2701,1000-1499,https://www.epicurious.com/recipes/food/views/mango-jicama-and-corn-salad-2221
2702,1000-1499,https://www.epicurious.com/recipes/food/views/pumpkin-pie-with-ginger-streusel-818
2703,1000-1499,https://www.epicurious.com/recipes/food/views/penne-di-bosco-13441
2704,1000-1499,https://www.epicurious.com/recipes/food/views/braised-pork-chops-with-apricots-10301
2705,1000-1499,https://www.epicurious.com/recipes/food/views/cranberry-gingerbread-with-brown-sugar-whipped-cream-816
2706,1000-1499,https://www.epicurious.com/recipes/food/views/chili-con-carne-with-chili-cheddar-shortcakes-10299
